"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region","FSI_Total","FSI_Demographic.Pressures","FSI_Refugees.and.IDPs","FSI_Group.Grievance","FSI_Human.Flight","FSI_Uneven.Development","FSI_Poverty.and.Economic.Decline","FSI_Legitimacy.of.the.State","FSI_Public.Services","FSI_Human.Rights","FSI_Security.Apparatus","FSI_Factionalized.Elites","PTS_A","PTS_H","PTS_S","UN_hdi","UN_gdi","UN_gii","UN_iie","UN_iii","UN_iile","UN_imr","UN_ynis","UN_yu"
"Abkhazia","PF",5,5,2,1,2,5,2,1,1,1,5,1,1,1,3,0,0,13,1,2,2,3,8,1,2,1,4,1,1,1,1,4,1,1,2,1,5,21,34,2006,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",5,5,2,1,2,5,2,1,1,1,5,1,1,1,3,0,0,13,1,2,2,3,8,1,2,1,4,1,1,1,1,4,1,1,2,1,5,21,34,2007,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",5,5,2,1,2,5,2,2,1,1,6,1,1,2,4,0,0,15,1,2,2,3,8,1,2,1,4,1,1,1,1,4,1,1,2,1,5,21,36,2008,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",5,5,2,1,2,5,2,2,0,1,5,1,1,2,4,0,0,14,1,2,2,3,8,1,2,1,4,1,1,1,1,4,1,1,2,1,5,21,35,2009,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",5,5,2,1,2,5,2,2,0,1,5,1,1,2,4,0,0,14,1,2,1,3,7,2,2,1,5,1,1,1,1,4,1,1,2,1,5,21,35,2010,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",5,5,2,1,2,5,2,2,1,1,6,1,1,2,4,0,0,15,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,37,2011,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",5,5,3,1,2,6,2,2,2,1,7,1,1,2,4,0,0,17,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,39,2012,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",4,5,3,2,2,7,2,2,2,1,7,1,1,2,4,0,0,18,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,40,2013,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",4,5,3,2,2,7,2,2,2,1,7,1,1,2,4,0,0,18,2,2,1,3,8,2,2,1,5,1,1,1,1,4,1,1,2,1,5,22,40,2014,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abkhazia","PF",4,5,3,2,1,6,2,3,2,1,8,1,1,2,4,0,0,18,2,2,1,3,8,3,2,1,6,1,1,1,1,4,1,1,2,1,5,23,41,2015,"Eurasia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
