,FullNames,Descriptors,Data Source,Link,Score Description
0,Country,Country,,,
1,Status,FH - Level of Freedom,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
2,PR.Rating,FH - Political Rights Rating,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
3,CL.Rating,FH - Civil Liberties Rating,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
4,A.Aggr,FH - Electoral Process,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
5,B.Aggr,FH - Political Pluralism and Participation,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
6,C.Aggr,FH - Functioning of Government,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
7,PR.Aggr,FH - Political Rights Aggregated Score,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
8,D.Aggr,FH - Freedom of Expression and Belief,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
9,E.Aggr,FH - Associational and Organizational Rights,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
10,F.Aggr,FH - Rule of Law,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
11,G.Aggr,FH - Personal Autonomy and Individual Rights,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
12,CL.Aggr,FH - Civil Liberties Aggregated Score,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
13,Total.Aggr,FH - Total Aggregated Score,Freedom House,https://freedomhouse.org/,"Score from 0-16, higher is better"
14,Year,Year,,,
15,Region,Region,,,
16,FSI_Total,FSI Total Score,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-120, lower is better"
17,FSI_Demographic.Pressures,FSI - Demographic Pressures,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
18,FSI_Refugees.and.IDPs,FSI - Refugees and IDPs,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
19,FSI_Group.Grievance,FSI - Group Grievance,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
20,FSI_Human.Flight,FSI - Human Flight,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
21,FSI_Uneven.Development,FSI - Uneven Economic Development,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
22,FSI_Poverty.and.Economic.Decline,FSI - Poverty and Economic Decline,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
23,FSI_Legitimacy.of.the.State,FSI - State Legitimacy,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
24,FSI_Public.Services,FSI - Public Services,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
25,FSI_Human.Rights,FSI - Human Rights,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
26,FSI_Security.Apparatus,FSI - Security Apparatus,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
27,FSI_Factionalized.Elites,FSI - Factionalized Elites,Fragile State Index,http://fundforpeace.org/fsi/,"Score from 0-10, lower is better"
28,PTS_A,Political Terror Index - Amnesty International,Political Terror Index,http://www.politicalterrorscale.org/Data/,"Score from 1-5, lower is better"
29,PTS_H,Political Terror Index - Human Rights Watch,Political Terror Index,http://www.politicalterrorscale.org/Data/,"Score from 1-5, lower is better"
30,PTS_S,Political Terror Index - US State Department,Political Terror Index,http://www.politicalterrorscale.org/Data/,"Score from 1-5, lower is better"
31,UN_hdi,UN HDI - Human Development Index,UN Human Development Index,http://hdr.undp.org/en/content/human-development-index-hdi,The details of the calculations for the different UNHDIs can be found at the following page: http://dev-hdr.pantheonsite.io/sites/default/files/hdr2016_technical_notes_0.pdf . (Please note that some countries use estimates.)
32,UN_gdi,UN HDI - Gender Development Index,UN Human Development Index,http://hdr.undp.org/en/content/human-development-index-hdi,The details of the calculations for the different UNHDIs can be found at the following page: http://dev-hdr.pantheonsite.io/sites/default/files/hdr2016_technical_notes_0.pdf . (Please note that some countries use estimates.)
33,UN_gii,UN HDI - Gender Inequality Index,UN Human Development Index,http://hdr.undp.org/en/content/human-development-index-hdi,The details of the calculations for the different UNHDIs can be found at the following page: http://dev-hdr.pantheonsite.io/sites/default/files/hdr2016_technical_notes_0.pdf . (Please note that some countries use estimates.)
34,UN_iie,UN HDI - Inequality in Education,UN Human Development Index,http://hdr.undp.org/en/content/human-development-index-hdi,The details of the calculations for the different UNHDIs can be found at the following page: http://dev-hdr.pantheonsite.io/sites/default/files/hdr2016_technical_notes_0.pdf . (Please note that some countries use estimates.)
