"Country","Status","PR.Rating","CL.Rating","A1","A2","A3","A.Aggr","B1","B2","B3","B4","B.Aggr","C1","C2","C3","C.Aggr","Add.A","Add.B","PR.Aggr","D1","D2","D3","D4","D.Aggr","E1","E2","E3","E.Aggr","F1","F2","F3","F4","F.Aggr","G1","G2","G3","G4","G.Aggr","CL.Aggr","Total.Aggr","Year","Region"
"Abkhazia","PF","5","5","2","1","2","5","2","1","1","1","5","1","1","1","3","0","0","13","1","2","2","3","8","1","2","1","4","1","1","1","1","4","1","1","2","1","5","21","34",2006,"Eurasia"
"Abkhazia","PF","5","5","2","1","2","5","2","1","1","1","5","1","1","1","3","0","0","13","1","2","2","3","8","1","2","1","4","1","1","1","1","4","1","1","2","1","5","21","34",2007,"Eurasia"
"Abkhazia","PF","5","5","2","1","2","5","2","2","1","1","6","1","1","2","4","0","0","15","1","2","2","3","8","1","2","1","4","1","1","1","1","4","1","1","2","1","5","21","36",2008,"Eurasia"
"Abkhazia","PF","5","5","2","1","2","5","2","2","0","1","5","1","1","2","4","0","0","14","1","2","2","3","8","1","2","1","4","1","1","1","1","4","1","1","2","1","5","21","35",2009,"Eurasia"
"Abkhazia","PF","5","5","2","1","2","5","2","2","0","1","5","1","1","2","4","0","0","14","1","2","1","3","7","2","2","1","5","1","1","1","1","4","1","1","2","1","5","21","35",2010,"Eurasia"
"Abkhazia","PF","5","5","2","1","2","5","2","2","1","1","6","1","1","2","4","0","0","15","2","2","1","3","8","2","2","1","5","1","1","1","1","4","1","1","2","1","5","22","37",2011,"Eurasia"
"Abkhazia","PF","5","5","3","1","2","6","2","2","2","1","7","1","1","2","4","0","0","17","2","2","1","3","8","2","2","1","5","1","1","1","1","4","1","1","2","1","5","22","39",2012,"Eurasia"
"Abkhazia","PF","4","5","3","2","2","7","2","2","2","1","7","1","1","2","4","0","0","18","2","2","1","3","8","2","2","1","5","1","1","1","1","4","1","1","2","1","5","22","40",2013,"Eurasia"
"Abkhazia","PF","4","5","3","2","2","7","2","2","2","1","7","1","1","2","4","0","0","18","2","2","1","3","8","2","2","1","5","1","1","1","1","4","1","1","2","1","5","22","40",2014,"Eurasia"
"Abkhazia","PF","4","5","3","2","1","6","2","3","2","1","8","1","1","2","4","0","0","18","2","2","1","3","8","3","2","1","6","1","1","1","1","4","1","1","2","1","5","23","41",2015,"Eurasia"
"Abkhazia","PF","4","5","3","2","1","6","2","3","2","1","8","2","1","2","5","0","0","19","2","2","1","3","8","3","2","1","6","1","1","1","1","4","1","1","2","1","5","23","42",2016,"Eurasia"
"Abkhazia","PF","4","5","3","2","1","6","2","3","2","1","8","1","1","2","4","0","0","18","2","2","1","3","8","3","2","1","6","1","1","1","1","4","1","1","2","1","5","23","41",2017,"Eurasia"
"Afghanistan","PF","5","5","2","2","2","6","2","2","1","2","7","1","1","1","3","0","0","16","1","1","1","2","5","2","2","1","5","1","1","1","1","4","2","1","1","1","5","19","35",2006,"Asia Pacific"
"Afghanistan","PF","5","5","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","1","1","1","2","5","2","2","1","5","1","1","0","1","3","2","1","1","1","5","18","35",2007,"Asia Pacific"
"Afghanistan","PF","5","5","2","2","2","6","2","2","1","2","7","2","1","1","4","0","0","17","1","1","1","2","5","2","1","1","4","1","1","0","1","3","2","1","1","1","5","17","34",2008,"Asia Pacific"
"Afghanistan","NF","5","6","2","2","2","6","2","2","1","2","7","2","0","1","3","0","0","16","1","1","1","2","5","2","1","1","4","1","0","0","1","2","2","1","1","1","5","16","32",2009,"Asia Pacific"
"Afghanistan","NF","6","6","1","2","1","4","2","1","1","2","6","1","0","0","1","0","0","11","1","1","1","2","5","2","1","1","4","1","0","0","1","2","2","1","1","1","5","16","27",2010,"Asia Pacific"
"Afghanistan","NF","6","6","1","1","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","1","1","2","5","2","1","1","4","1","0","0","1","2","1","1","1","1","4","15","25",2011,"Asia Pacific"
"Afghanistan","NF","6","6","1","1","1","3","2","1","1","2","6","1","0","0","1","0","0","10","1","1","1","2","5","2","1","1","4","0","0","0","1","1","0","1","1","1","3","13","23",2012,"Asia Pacific"
"Afghanistan","NF","6","6","1","1","1","3","2","1","1","2","6","1","1","0","2","0","0","11","2","1","1","2","6","2","2","1","5","1","0","0","1","2","0","1","1","1","3","16","27",2013,"Asia Pacific"
"Afghanistan","NF","6","6","1","1","1","3","2","1","1","2","6","1","1","0","2","0","0","11","2","1","1","2","6","2","1","1","4","1","0","0","1","2","0","1","1","1","3","15","26",2014,"Asia Pacific"
"Afghanistan","NF","6","6","1","1","1","3","2","1","1","2","6","1","1","0","2","0","0","11","1","1","1","2","5","2","1","1","4","1","0","0","1","2","0","1","0","1","2","13","24",2015,"Asia Pacific"
"Afghanistan","NF","6","6","1","0","1","2","2","1","1","2","6","1","1","0","2","0","0","10","2","1","1","2","6","2","1","1","4","1","0","0","1","2","0","1","0","1","2","14","24",2016,"Asia Pacific"
"Afghanistan","NF","6","6","1","0","1","2","2","1","1","2","6","1","1","0","2","0","0","10","2","1","1","2","6","2","1","1","4","1","0","0","1","2","0","1","0","1","2","14","24",2017,"Asia Pacific"
"Albania","PF","3","3","3","3","2","8","3","3","2","3","11","3","1","2","6","0","0","25","2","3","3","3","11","3","3","2","8","2","2","3","3","10","3","2","2","2","9","38","63",2006,"Europe"
"Albania","PF","3","3","3","3","2","8","3","3","2","3","11","3","2","2","7","0","0","26","2","3","3","3","11","3","3","2","8","2","2","3","3","10","3","2","2","2","9","38","64",2007,"Europe"
"Albania","PF","3","3","3","3","2","8","3","3","2","3","11","3","2","2","7","0","0","26","2","3","3","4","12","3","3","2","8","2","2","3","3","10","3","2","2","2","9","39","65",2008,"Europe"
"Albania","PF","3","3","3","3","2","8","3","3","2","3","11","3","2","2","7","0","0","26","2","4","3","4","13","3","3","2","8","2","2","3","3","10","3","2","2","2","9","40","66",2009,"Europe"
"Albania","PF","3","3","3","3","2","8","3","3","2","3","11","3","2","2","7","0","0","26","2","4","3","4","13","3","3","2","8","2","2","2","3","9","3","2","2","2","9","39","65",2010,"Europe"
"Albania","PF","3","3","3","3","2","8","3","3","2","3","11","3","2","2","7","0","0","26","2","4","3","4","13","4","3","2","9","2","2","2","3","9","3","2","2","2","9","40","66",2011,"Europe"
"Albania","PF","3","3","3","3","2","8","3","2","2","3","10","3","1","2","6","0","0","24","2","4","3","4","13","3","3","2","8","2","2","2","3","9","3","2","2","2","9","39","63",2012,"Europe"
"Albania","PF","3","3","3","3","2","8","3","2","2","3","10","3","1","2","6","0","0","24","2","4","3","4","13","3","3","2","8","2","2","2","3","9","3","2","2","2","9","39","63",2013,"Europe"
"Albania","PF","3","3","3","3","2","8","3","4","3","3","13","3","1","2","6","0","0","27","2","4","3","4","13","4","3","2","9","2","2","2","3","9","3","2","2","2","9","40","67",2014,"Europe"
"Albania","PF","3","3","3","3","2","8","3","4","3","3","13","3","1","2","6","0","0","27","2","4","3","4","13","4","3","2","9","2","2","2","3","9","3","2","2","2","9","40","67",2015,"Europe"
"Albania","PF","3","3","3","3","2","8","3","4","3","3","13","3","1","2","6","0","0","27","2","4","3","4","13","4","3","2","9","2","2","2","3","9","3","2","2","2","9","40","67",2016,"Europe"
"Albania","PF","3","3","3","3","2","8","3","4","3","3","13","3","2","2","7","0","0","28","2","4","3","4","13","4","3","2","9","2","2","2","3","9","3","2","2","2","9","40","68",2017,"Europe"
"Algeria","NF","6","5","1","2","2","5","1","1","0","1","3","1","1","1","3","0","0","11","2","1","2","3","8","2","2","2","6","1","0","1","2","4","2","2","2","1","7","25","36",2006,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","2","2","6","1","1","1","2","5","2","2","2","1","7","25","36",2007,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","2","2","6","1","1","1","2","5","2","2","2","1","7","25","36",2008,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","2","2","6","1","1","1","2","5","2","2","2","1","7","25","36",2009,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","2","2","6","1","1","1","2","5","2","2","2","1","7","25","36",2010,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","2","2","6","1","1","1","2","5","2","2","2","1","7","25","36",2011,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","1","2","2","5","1","1","1","2","5","2","2","2","1","7","24","35",2012,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","1","2","2","5","1","1","1","2","5","2","2","2","1","7","24","35",2013,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","2","6","1","2","2","5","1","1","1","2","5","2","2","2","1","7","23","34",2014,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","1","1","2","4","1","1","1","2","5","2","2","2","1","7","23","34",2015,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","1","2","5","1","1","1","2","5","2","2","2","1","7","24","35",2016,"Middle East and North Africa"
"Algeria","NF","6","5","1","2","1","4","1","1","1","1","4","1","1","1","3","0","0","11","1","1","2","3","7","2","1","2","5","1","1","1","2","5","2","2","2","1","7","24","35",2017,"Middle East and North Africa"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2006,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2007,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2008,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2009,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2010,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2011,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2012,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2013,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2014,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2015,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","3","4","15","4","4","4","12","0","0","39","4","4","4","4","16","4","4","3","11","4","4","4","3","15","4","3","4","4","15","57","96",2016,"Europe"
"Andorra","F","1","1","4","4","4","12","4","4","4","3","15","4","4","4","12","0","0","39","3","4","4","4","15","4","4","3","11","4","4","4","3","15","4","3","4","4","15","56","95",2017,"Europe"
"Angola","NF","6","5","0","1","1","2","2","1","1","1","5","1","0","0","1","0","0","8","1","3","2","2","8","2","3","1","6","1","1","1","1","4","1","1","1","0","3","21","29",2006,"Sub-Saharan Africa"
"Angola","NF","6","5","0","1","1","2","2","1","1","1","5","1","0","0","1","0","0","8","1","3","2","2","8","2","3","1","6","1","1","1","1","4","1","1","1","0","3","21","29",2007,"Sub-Saharan Africa"
"Angola","NF","6","5","0","1","1","2","2","1","1","1","5","1","0","0","1","0","0","8","1","3","2","2","8","2","3","1","6","1","1","1","1","4","1","1","1","0","3","21","29",2008,"Sub-Saharan Africa"
